Kabupaten/Kota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Musi Rawas Utara,-,-,-,0.162,0.12,0.115,1.514,1.3,1.106,0.168,0.249,0.173,0.826,0.899,0.984,-,3.47,3.055,3.281,0.248,0.249,0.098,0.098,0.053,0.259,0.317,0.235,0.068,0.101,0.163,0.1,0.107,0.1,0.509,0.591,0.526,0.102,0.135,0.14,0.142,0.123,0.131,0.212,0.26,0.259,0.122,0.198,0.145,0.372,0.317,0.417,0.101,0.178,0.113,0.43,0.571,0.589,0.234,0.154,0.173,0.371,0.518,0.403,0.611,0.928,1.06,0.011,0.01,0.013,0.106,0.121,0.147,0.184,0.308,0.269,0.174,0.159,0.213,0.037,0.034,0.03,0.28,0.488,0.402,0.186,0.2,0.264,0.645,0.981,0.645,0.17,0.203,0.191,0.406,0.525,0.521,0.003,0.001,-
Kota Palembang,-,-,-,0.633,0.515,0.555,1.252,1.22,1.203,0.413,0.437,0.345,2.406,1.58,1.644,-,2.723,2.93,3.696,1.289,1.975,0.102,0.13,0.106,0.165,0.195,0.212,0.632,0.864,0.871,0.236,0.206,0.211,0.423,0.377,0.265,0.282,0.297,0.228,0.102,0.145,0.136,0.222,0.24,0.236,0.125,0.163,0.185,0.801,0.733,0.639,0.118,0.119,0.132,0.541,0.582,0.572,0.229,0.222,0.161,0.278,0.315,0.273,0.667,0.782,0.921,0.159,0.198,0.183,0.18,0.265,0.288,0.303,0.383,0.565,0.299,0.209,0.259,0.212,0.24,0.231,0.16,0.15,0.149,0.194,0.158,0.164,0.432,0.416,0.511,0.257,0.313,0.341,0.612,0.551,0.557,0.002,0.002,-
Kota Prabumulih,-,-,-,0.241,0.43,0.43,0.832,1.014,0.982,0.245,0.128,0.21,1.156,1.362,0.864,-,2.568,3.429,2.43,0.362,0.746,0.028,0.033,0.041,0.094,0.145,0.128,0.856,0.617,0.68,0.084,0.083,0.099,0.102,0.17,0.133,0.124,0.123,0.099,0.043,0.056,0.071,0.112,0.067,0.137,0.089,0.134,0.139,0.348,0.421,0.372,0.023,0.058,0.128,0.463,0.478,0.385,0.079,0.109,0.093,0.123,0.181,0.152,0.431,0.811,0.777,0.037,0.055,0.08,0.111,0.206,0.185,0.492,0.528,0.468,0.076,0.137,0.125,0.164,0.169,0.176,0.053,0.077,0.066,0.046,0.13,0.057,0.392,0.545,0.441,0.149,0.235,0.211,0.19,0.459,0.403,-,-,-
Kota Pagar Alam,-,-,-,0.149,0.148,0.13,0.729,1.077,0.966,0.355,0.315,0.245,0.393,0.575,0.772,-,3.022,3.204,3.071,0.169,0.165,0.133,0.107,0.065,0.093,0.151,0.115,0.112,0.205,0.113,0.076,0.105,0.053,0.775,0.792,0.64,0.23,0.185,0.19,0.14,0.199,0.182,0.428,0.496,0.408,0.073,0.043,0.061,0.69,0.833,0.734,0.11,0.124,0.067,0.881,0.801,0.544,0.267,0.301,0.261,0.517,0.587,0.477,0.545,0.802,0.786,0.036,0.026,0.034,0.166,0.264,0.181,0.352,0.36,0.412,0.173,0.165,0.19,0.004,0.017,0.013,0.153,0.11,0.082,0.127,0.182,0.192,0.676,0.848,0.664,0.171,0.197,0.165,0.167,0.114,0.1,-,0.003,-
Kota Lubuklinggau,-,-,-,0.355,0.281,0.278,1.11,1.183,1.152,0.262,0.259,0.254,1.474,1.521,1.498,-,3.341,3.462,2.952,0.249,0.426,0.068,0.072,0.062,0.227,0.208,0.151,0.683,0.696,0.614,0.098,0.153,0.142,0.673,0.698,0.598,0.288,0.319,0.31,0.416,0.423,0.325,0.344,0.456,0.391,0.143,0.188,0.146,0.702,0.516,0.601,0.05,0.079,0.082,0.331,0.487,0.409,0.192,0.185,0.258,0.66,0.771,0.641,0.774,0.776,0.715,0.041,0.057,0.039,0.322,0.384,0.401,0.143,0.199,0.22,0.28,0.25,0.241,0.109,0.132,0.147,0.122,0.178,0.154,0.101,0.113,0.114,0.69,0.76,0.712,0.285,0.327,0.274,0.31,0.499,0.413,-,0.011,-
Bengkulu Selatan,-,-,-,0.144,0.153,0.084,0.721,0.832,0.747,0.241,0.242,0.178,0.703,1.182,1.233,-,2.873,3.227,2.515,0.07,0.086,0.037,0.034,0.037,0.084,0.138,0.138,0.161,0.078,0.203,0.053,0.141,0.074,0.325,0.476,0.337,0.194,0.236,0.163,0.076,0.109,0.09,0.133,0.198,0.116,0.131,0.201,0.173,0.23,0.29,0.299,0.017,0.058,0.102,1.077,0.799,0.787,0.081,0.109,0.14,0.296,0.544,0.405,0.448,0.712,0.79,0.012,0.014,0.008,0.185,0.222,0.277,0.053,0.1,0.065,0.13,0.207,0.182,0.019,0.015,0.016,0.277,0.4,0.292,0.224,0.189,0.192,0.412,0.599,0.713,0.106,0.152,0.217,0.046,0.06,0.064,-,0.003,0.001
Rejang Lebong,-,-,-,0.164,0.097,0.133,1.257,0.685,0.833,0.248,0.229,0.317,1.172,0.908,0.996,-,2.282,3.229,3.162,0.051,0.079,0.035,0.026,0.062,0.037,0.044,0.058,0.642,0.598,0.472,0.102,0.027,0.077,0.149,0.057,0.216,0.26,0.189,0.246,0.096,0.088,0.16,0.158,0.1,0.229,0.174,0.193,0.266,0.465,0.458,0.505,0.057,0.067,0.089,0.565,0.417,0.591,0.067,0.037,0.089,0.311,0.143,0.266,0.165,0.105,0.225,0.012,0.006,0.011,0.373,0.306,0.319,0.224,0.203,0.218,0.052,0.064,0.089,0.007,0.01,0.012,0.065,0.181,0.102,0.209,0.177,0.209,0.655,0.508,0.615,0.156,0.192,0.165,0.105,0.092,0.165,0.001,-,0.002
Bengkulu Utara,-,-,-,0.206,0.163,0.27,0.849,0.987,1.257,0.344,0.356,0.236,1.014,1.207,1.054,-,2.302,2.89,3.04,0.075,0.137,0.065,0.046,0.046,0.157,0.176,0.157,0.576,0.386,0.485,0.061,0.106,0.092,0.016,0.107,0.163,0.232,0.221,0.254,0.068,0.121,0.143,0.103,0.103,0.118,0.239,0.219,0.231,0.451,0.451,0.359,0.033,0.133,0.08,0.857,0.725,0.637,0.03,0.027,0.033,0.093,0.213,0.175,0.22,0.302,0.223,0.008,0.01,0.013,0.379,0.331,0.423,0.151,0.164,0.119,0.054,0.029,0.024,0.101,0.031,0.03,0.383,0.211,0.256,0.173,0.18,0.129,1.038,0.459,0.817,0.166,0.203,0.182,0.186,0.165,0.188,-,0.004,0.003
Kaur,-,-,-,0.281,0.09,0.066,1.243,1.177,0.595,0.389,0.479,0.218,0.878,0.996,0.802,-,3.715,3.894,3.892,0.138,0.129,0.027,0.049,0.021,0.114,0.166,0.115,0.47,0.496,0.376,0.079,0.089,0.084,0.022,0.012,0.091,0.157,0.287,0.201,0.023,0.047,0.034,0.072,0.039,0.111,0.18,0.299,0.202,0.265,0.255,0.203,0.034,0.045,0.052,1.363,0.924,0.715,0.009,0.009,0.023,0.031,0.039,0.1,0.357,0.577,0.488,0.01,0.009,0.003,0.248,0.279,0.187,0.119,0.147,0.067,0.029,0.07,0.072,0.052,0.03,0.017,0.251,0.247,0.185,0.26,0.208,0.121,0.432,0.921,0.862,0.239,0.174,0.138,0.076,0.164,0.048,0.001,-,0.001
Seluma,-,-,-,0.162,0.199,0.085,0.851,1.23,0.72,0.236,0.361,0.285,1.272,1.24,1.349,-,3.134,2.997,2.852,0.191,0.152,0.023,0.061,0.037,0.12,0.153,0.11,0.403,0.64,0.578,0.018,0.082,0.047,0.084,0.118,0.012,0.166,0.203,0.211,0.078,0.092,0.041,0.083,0.095,0.078,0.123,0.225,0.101,0.226,0.309,0.242,0.038,0.048,0.05,0.662,0.892,0.885,0.02,0.019,0.012,0.076,0.071,0.034,0.184,0.23,0.367,0.006,0.003,0.005,0.19,0.253,0.217,0.032,0.09,0.148,0.044,0.125,0.128,0.01,0.024,0.018,0.175,0.404,0.283,0.158,0.202,0.453,0.906,0.95,0.799,0.117,0.218,0.121,0.122,0.247,0.179,0.001,0.002,-
Mukomuko,-,-,-,0.118,0.161,0.126,1.065,0.866,0.603,0.368,0.152,0.242,1.006,0.768,0.739,-,2.562,2.194,2.794,0.028,0.175,0.064,0.057,0.072,0.101,0.096,0.172,0.247,0.082,0.179,0.066,0.164,0.14,0.168,0.226,0.46,0.319,0.359,0.309,0.109,0.078,0.066,0.11,0.102,0.483,0.349,0.336,0.278,0.33,0.318,0.232,0.026,0.042,0.089,0.809,0.886,0.692,0.063,0.065,0.034,0.094,0.114,0.198,0.176,0.273,0.442,0.005,0.005,0.008,0.18,0.21,0.201,0.086,0.078,0.156,0.085,0.024,0.111,0.119,0.198,0.109,0.134,0.111,0.104,0.268,0.127,0.144,0.726,0.488,0.385,0.233,0.315,0.253,0.127,0.136,0.233,-,0.001,0.005
Lebong,-,-,-,0.106,0.117,0.125,0.689,0.881,0.819,0.258,0.154,0.163,1.171,0.748,1.088,-,3.404,4.314,3.285,0.12,0.201,0.05,0.043,0.071,0.082,0.077,0.078,0.474,0.314,0.261,0.081,0.106,0.099,0.197,0.101,0.2,0.382,0.324,0.497,0.096,0.114,0.086,0.185,0.083,0.134,0.102,0.158,0.145,0.383,0.49,0.495,0.097,0.146,0.111,0.672,0.836,0.841,0.1,0.059,0.056,0.18,0.157,0.184,0.124,0.13,0.323,0.005,0.007,0.008,0.191,0.178,0.177,0.14,0.132,0.101,0.036,0.009,0.046,0.046,0.041,0.047,0.184,0.187,0.191,0.248,0.132,0.121,0.923,1.408,0.986,0.149,0.151,0.167,0.145,0.162,0.158,-,0.003,0.003
Kepahiang,-,-,-,0.103,0.122,0.177,0.943,0.749,0.875,0.135,0.158,0.223,0.644,0.869,0.88,-,1.901,2.317,1.973,0.099,0.26,0.022,0.022,0.026,0.047,0.039,0.035,0.401,0.505,0.408,0.027,0.052,0.041,0.121,0.116,0.071,0.099,0.151,0.113,0.041,0.082,0.05,0.086,0.081,0.088,0.243,0.237,0.222,0.358,0.384,0.415,0.032,0.08,0.069,0.677,0.548,0.793,0.059,0.008,0.043,0.15,0.139,0.153,0.147,0.202,0.257,0.001,0.002,0.01,0.251,0.248,0.305,0.221,0.18,0.184,0.044,0.038,0.026,0.011,0.004,0.003,0.11,0.208,0.216,0.095,0.107,0.126,0.678,0.678,0.621,0.11,0.11,0.128,0.047,0.076,0.05,0.001,0.001,0.004
Bengkulu Tengah,-,-,-,0.07,0.209,0.256,0.719,0.759,0.851,0.23,0.256,0.205,0.919,1.115,1.033,-,2.76,3.765,2.803,0.075,0.148,0.029,0.074,0.087,0.074,0.119,0.106,0.487,0.378,0.112,0.034,0.024,0.071,0.252,0.353,0.39,0.144,0.188,0.197,0.103,0.096,0.121,0.136,0.178,0.243,0.177,0.162,0.231,0.307,0.372,0.412,0.04,0.055,0.051,0.589,0.517,0.599,0.099,0.13,0.153,0.242,0.359,0.336,0.212,0.179,0.289,0.004,0.008,0.012,0.213,0.216,0.278,0.467,0.334,0.312,0.166,0.147,0.176,0.043,0.052,0.035,0.423,0.366,0.272,0.128,0.092,0.148,0.794,0.623,0.895,0.161,0.18,0.259,0.179,0.137,0.205,-,0.007,0.001
Kota Bengkulu,-,-,-,0.41,0.571,0.221,0.792,0.543,0.882,0.266,0.329,0.222,1.259,0.918,1.44,-,2.401,2.801,2.719,0.167,0.17,0.053,0.091,0.029,0.084,0.143,0.103,0.756,0.338,0.8,0.114,0.115,0.109,0.09,0.109,0.121,0.206,0.274,0.261,0.07,0.104,0.072,0.168,0.129,0.127,0.145,0.159,0.132,0.388,0.413,0.445,0.011,0.092,0.037,0.287,0.409,0.284,0.1,0.082,0.064,0.231,0.244,0.252,0.197,0.359,0.199,0.026,0.053,0.026,0.226,0.428,0.369,0.487,0.301,0.249,0.136,0.089,0.11,0.354,0.37,0.338,0.223,0.203,0.151,0.091,0.122,0.096,0.363,0.328,0.443,0.236,0.225,0.186,0.306,0.24,0.379,-,-,0.001
Lampung Barat,-,-,-,0.153,0.191,0.184,1.145,1.193,1.391,0.142,0.199,0.349,0.812,1.055,1.376,-,2.644,3.241,2.327,0.058,0.103,0.073,0.07,0.043,0.102,0.123,0.097,0.306,0.245,0.485,0.04,0.035,0.085,0.033,0.055,0.147,0.05,0.053,0.048,0.073,0.085,0.083,0.034,0.065,0.092,0.023,0.039,0.03,0.268,0.284,0.304,0.028,0.037,0.069,0.324,0.374,0.733,0.035,0.027,0.025,0.042,0.049,0.029,0.243,0.347,0.675,0.021,0.035,0.022,0.258,0.307,0.341,0.101,0.09,0.162,0.023,0.026,0.036,0.005,0.007,0.014,0.098,0.121,0.106,0.14,0.154,0.112,0.943,0.947,1.796,0.125,0.136,0.154,0.097,0.078,0.191,0.004,0.002,-
Tanggamus,-,-,-,0.139,0.129,0.233,1.554,1.735,1.627,0.196,0.24,0.411,1.019,1.04,1.69,-,2.386,2.692,2.55,0.034,0.192,0.077,0.085,0.089,0.157,0.144,0.194,0.152,0.129,0.25,0.051,0.036,0.055,0.222,0.247,0.243,0.052,0.057,0.1,0.059,0.055,0.112,0.204,0.219,0.219,0.016,0.009,0.027,0.362,0.324,0.437,0.079,0.093,0.108,0.481,0.521,0.634,0.12,0.132,0.118,0.143,0.172,0.175,0.343,0.454,0.62,0.017,0.014,0.024,0.159,0.192,0.256,0.09,0.094,0.07,0.035,0.041,0.055,0.034,0.032,0.037,0.082,0.055,0.079,0.163,0.249,0.195,0.932,1.108,1.162,0.169,0.195,0.252,0.24,0.214,0.264,-,-,-
Lampung Selatan,-,-,-,0.15,0.099,0.094,1.499,1.528,1.684,0.386,0.38,0.259,0.966,0.881,1.04,-,2.079,2.917,2.411,0.039,0.124,0.071,0.059,0.064,0.201,0.204,0.236,0.366,0.303,0.369,0.057,0.074,0.059,0.163,0.271,0.135,0.116,0.096,0.123,0.092,0.109,0.131,0.183,0.157,0.15,0.061,0.029,0.041,0.328,0.324,0.338,0.052,0.075,0.051,0.709,0.592,0.532,0.062,0.029,0.042,0.13,0.134,0.109,0.453,0.688,1.304,0.03,0.037,0.032,0.342,0.43,0.443,0.058,0.042,0.109,0.064,0.065,0.093,0.217,0.244,0.211,0.105,0.136,0.103,0.142,0.112,0.088,0.645,0.671,0.805,0.182,0.19,0.167,0.474,0.338,0.428,-,-,-
Lampung Timur,-,-,-,0.155,0.188,0.104,1.423,1.032,1.299,0.171,0.156,0.26,0.92,0.937,1.163,-,1.92,2.572,2.577,0.08,0.114,0.064,0.054,0.07,0.167,0.146,0.206,0.281,0.487,0.39,0.067,0.088,0.116,0.124,0.162,0.357,0.045,0.068,0.059,0.161,0.231,0.21,0.168,0.151,0.177,0.037,0.038,0.054,0.359,0.254,0.281,0.059,0.048,0.086,0.393,1.141,0.472,0.047,0.072,0.088,0.11,0.088,0.14,0.352,0.537,0.642,0.014,0.018,0.011,0.288,0.242,0.342,0.053,0.062,0.041,0.044,0.061,0.068,0.052,0.048,0.043,0.101,0.09,0.087,0.152,0.134,0.109,0.857,0.923,0.92,0.175,0.127,0.116,0.386,0.492,0.599,-,0.002,-
Lampung Tengah,-,-,-,0.131,0.096,0.136,1.574,1.556,1.662,0.25,0.277,0.323,1.217,0.958,1.302,-,2.342,3.119,2.477,0.069,0.033,0.07,0.067,0.082,0.174,0.177,0.216,0.568,0.404,0.459,0.058,0.045,0.047,0.087,0.074,0.215,0.059,0.087,0.098,0.156,0.185,0.217,0.087,0.135,0.222,0.024,0.03,0.055,0.352,0.39,0.504,0.047,0.066,0.045,0.731,0.58,0.896,0.022,0.026,0.064,0.142,0.114,0.231,0.592,0.575,0.745,0.008,0.01,0.008,0.264,0.305,0.365,0.079,0.068,0.134,0.039,0.066,0.046,0.031,0.019,0.033,0.125,0.083,0.201,0.123,0.067,0.137,0.946,1.022,1.217,0.162,0.207,0.168,0.354,0.499,0.595,-,0.002,0.001
Lampung Utara,-,-,-,0.096,0.086,0.131,0.638,0.793,1.097,0.143,0.109,0.119,0.539,0.463,0.498,-,1.62,1.893,1.738,0.064,0.037,0.041,0.037,0.034,0.14,0.132,0.119,0.561,0.553,0.417,0.019,0.028,0.055,0.006,0.055,0.078,0.037,0.037,0.054,0.072,0.074,0.086,0.065,0.05,0.057,0.024,0.046,0.034,0.368,0.377,0.41,0.02,0.011,0.084,0.594,0.376,0.425,0.008,0.005,0.015,0.026,0.064,0.097,0.452,0.453,0.87,0.022,0.021,0.015,0.112,0.13,0.156,0.041,0.088,0.156,0.016,0.027,0.022,0.028,0.018,0.011,0.062,0.059,0.112,0.183,0.18,0.146,0.472,0.384,0.442,0.142,0.129,0.124,0.228,0.226,0.104,-,-,0.001
Way Kanan,-,-,-,0.064,0.145,0.103,1.371,1.428,1.458,0.165,0.151,0.25,1.013,0.912,1.242,-,2.616,2.848,2.304,0.037,0.12,0.044,0.058,0.075,0.146,0.175,0.209,0.465,0.394,0.499,0.035,0.027,0.069,0.208,0.208,0.178,0.035,0.08,0.103,0.128,0.171,0.181,0.191,0.142,0.162,0.037,0.057,0.037,0.318,0.42,0.336,0.031,0.095,0.073,0.686,0.595,0.583,0.056,0.052,0.07,0.164,0.161,0.173,0.508,0.683,0.873,0.005,0.011,0.014,0.204,0.243,0.337,0.129,0.098,0.072,0.097,0.136,0.169,0.023,0.013,0.012,0.33,0.213,0.418,0.247,0.276,0.194,1.029,1.084,1.396,0.15,0.252,0.148,0.335,0.393,0.451,-,0.001,0.001
Tulangbawang,-,-,-,0.07,0.115,0.086,1.599,1.45,1.236,0.159,0.224,0.218,0.838,1.136,0.904,-,2.334,2.1,2.151,0.044,0.027,0.058,0.049,0.048,0.157,0.126,0.128,0.492,0.391,0.452,0.033,0.037,0.031,0.143,0.075,0.061,0.031,0.027,0.04,0.111,0.102,0.118,0.102,0.083,0.071,0.035,0.031,0.025,0.267,0.284,0.24,0.021,0.054,0.031,0.49,0.564,0.508,0.06,0.02,0.015,0.07,0.061,0.046,0.586,0.554,0.719,0.018,0.019,0.011,0.201,0.261,0.286,0.107,0.089,0.094,0.125,0.091,0.074,0.203,0.186,0.15,0.152,0.181,0.109,0.148,0.219,0.134,0.767,0.826,0.637,0.123,0.191,0.181,0.464,0.56,0.643,0.001,0.001,0.001
Pesawaran,-,-,-,0.172,0.139,0.183,1.572,1.397,1.56,0.269,0.325,0.326,0.797,1.194,1.134,-,2.073,2.674,2.282,0.061,0.178,0.068,0.041,0.036,0.167,0.182,0.156,0.166,0.284,0.334,0.061,0.051,0.118,0.203,0.152,0.535,0.039,0.107,0.054,0.114,0.106,0.116,0.206,0.169,0.277,0.039,0.032,0.02,0.342,0.293,0.352,0.064,0.068,0.119,0.432,0.842,0.731,0.093,0.042,0.067,0.16,0.161,0.273,0.491,0.848,1.129,0.034,0.028,0.024,0.314,0.248,0.361,0.321,0.301,0.348,0.037,0.074,0.038,0.121,0.054,0.09,0.142,0.191,0.188,0.248,0.156,0.18,0.675,0.838,1.14,0.135,0.143,0.176,0.288,0.444,0.631,-,0.002,-
Pringsewu,-,-,-,0.418,0.191,0.245,1.252,1.463,1.378,0.21,0.25,0.254,1.493,1.23,1.317,-,2.048,2.087,2.209,0.083,0.149,0.059,0.032,0.08,0.16,0.162,0.203,0.421,0.438,0.607,0.043,0.045,0.067,0.267,0.487,0.31,0.038,0.022,0.033,0.139,0.125,0.131,0.277,0.316,0.198,0.051,0.066,0.029,0.297,0.323,0.309,0.028,0.039,0.083,0.973,0.913,0.723,0.074,0.073,0.026,0.183,0.26,0.245,0.837,1.016,0.89,0.028,0.03,0.029,0.237,0.264,0.28,0.229,0.314,0.329,0.051,0.112,0.076,0.255,0.234,0.21,0.091,0.169,0.14,0.234,0.085,0.102,0.652,0.771,0.914,0.155,0.142,0.166,0.401,0.411,0.406,-,-,-
Mesuji,-,-,-,0.053,0.148,0.179,1.284,1.729,1.479,0.165,0.111,0.186,0.776,0.758,0.903,-,2.082,2.578,1.925,0.028,0.08,0.045,0.051,0.073,0.122,0.133,0.142,0.148,0.253,0.2,0.029,0.049,0.044,0.33,0.227,0.345,0.046,0.04,0.04,0.1,0.084,0.133,0.202,0.175,0.267,0.025,0.056,0.041,0.202,0.279,0.234,0.049,0.035,0.031,0.363,0.377,0.58,0.116,0.052,0.065,0.185,0.181,0.205,0.352,0.623,0.584,0.006,0.008,0.002,0.184,0.245,0.266,0.1,0.144,0.202,0.064,0.05,0.064,0.201,0.224,0.232,0.081,0.161,0.127,0.11,0.086,0.097,0.581,0.865,0.847,0.187,0.175,0.182,0.642,0.66,0.947,0.001,-,-
Tulang Bawang Barat,-,-,-,0.073,0.09,0.076,1.178,0.963,1.338,0.143,0.102,0.147,0.781,0.868,0.751,-,1.989,2.784,2.035,0.032,0.133,0.053,0.076,0.056,0.092,0.156,0.145,0.516,0.577,0.66,0.041,0.058,0.062,0.032,0.062,0.082,0.065,0.049,0.058,0.131,0.179,0.211,0.079,0.093,0.105,0.027,0.02,0.018,0.294,0.276,0.311,0.011,0.021,0.026,0.294,0.355,0.571,0.016,0.008,0.012,0.043,0.079,0.076,0.291,0.495,0.499,0.002,0.021,0.007,0.12,0.172,0.231,0.053,0.061,0.065,0.02,0.047,0.077,0.036,0.028,0.076,0.073,0.086,0.191,0.11,0.074,0.1,0.694,0.836,0.95,0.123,0.116,0.162,0.399,0.516,0.831,-,-,0.004
Pesisir Barat,-,-,-,0.134,0.259,0.113,1.257,1.528,1.104,0.224,0.246,0.558,1.292,1.355,1.177,-,3.129,3.341,3.178,0.052,0.082,0.049,0.061,0.031,0.115,0.137,0.138,0.123,0.176,0.305,0.048,0.045,0.066,0.073,0.091,0.044,0.028,0.029,0.031,0.065,0.063,0.079,0.08,0.07,0.076,0.02,0.027,0.026,0.363,0.338,0.332,0.052,0.03,0.043,0.57,0.405,1.079,0.034,0.026,0.021,0.054,0.044,0.041,0.242,0.194,0.549,0.033,0.029,0.026,0.235,0.199,0.232,0.124,0.138,0.121,0.063,0.051,0.056,0.057,0.083,0.066,0.188,0.602,0.12,0.104,0.166,0.076,0.576,1.237,0.949,0.17,0.164,0.114,0.152,0.208,0.397,0.001,0.002,0.001
Kota Bandar Lampung,-,-,-,0.937,0.662,0.539,1.335,1.251,1.467,0.382,0.33,0.395,1.355,1.051,1.37,-,2.311,2.369,2.541,0.131,0.276,0.091,0.091,0.093,0.187,0.184,0.166,0.903,0.614,0.757,0.166,0.136,0.176,0.199,0.142,0.089,0.105,0.147,0.163,0.144,0.124,0.178,0.275,0.249,0.302,0.109,0.075,0.096,0.499,0.364,0.457,0.056,0.094,0.094,0.643,0.528,0.486,0.124,0.083,0.081,0.199,0.136,0.167,0.702,0.766,0.742,0.103,0.124,0.109,0.271,0.356,0.452,0.475,0.279,0.406,0.279,0.22,0.174,0.368,0.381,0.394,0.098,0.103,0.137,0.138,0.1,0.116,0.571,0.459,0.624,0.263,0.221,0.301,0.392,0.506,0.561,0.008,0.003,-
Kota Metro,-,-,-,0.341,0.382,0.444,1.465,1.515,1.561,0.471,0.549,0.483,1.91,2.164,2.364,-,2.256,2.349,2.463,0.183,0.242,0.157,0.15,0.155,0.229,0.245,0.216,0.863,0.667,0.582,0.121,0.149,0.109,0.362,0.234,0.234,0.066,0.075,0.063,0.264,0.313,0.232,0.378,0.234,0.236,0.102,0.094,0.066,0.609,0.639,0.549,0.039,0.049,0.018,0.77,0.868,0.924,0.133,0.064,0.036,0.335,0.292,0.228,0.702,0.814,0.823,0.049,0.058,0.057,0.361,0.27,0.354,0.349,0.325,0.181,0.224,0.138,0.217,0.231,0.162,0.181,0.197,0.158,0.157,0.112,0.119,0.14,0.962,0.876,0.667,0.225,0.216,0.208,0.456,0.389,0.4,-,-,-
Bangka,-,-,-,0.257,0.302,0.262,0.876,0.891,0.889,0.398,0.4,0.295,4.37,3.978,3.466,-,2.298,1.97,2.331,0.755,0.817,0.023,0.044,0.058,0.053,0.106,0.075,0.078,0.098,0.04,0.147,0.227,0.169,0.51,0.534,0.42,0.019,0.048,0.088,0.112,0.2,0.162,0.302,0.502,0.394,0.207,0.256,0.202,0.523,0.547,0.543,0.013,0.058,0.058,0.529,0.453,0.299,0.198,0.158,0.151,0.44,0.518,0.483,0.531,0.704,0.77,0.032,0.092,0.096,0.079,0.109,0.155,0.557,0.32,0.52,0.129,0.184,0.139,0.294,0.312,0.32,0.13,0.154,0.16,0.137,0.139,0.072,0.364,0.412,0.283,0.19,0.253,0.281,0.302,0.357,0.335,0.007,-,-
Belitung,-,-,-,0.225,0.506,0.242,1.03,0.953,1.089,0.485,0.301,0.394,3.991,3.313,3.585,-,1.987,2.438,2.557,0.134,0.268,0.032,0.049,0.033,0.116,0.141,0.126,0.293,0.329,0.564,0.142,0.284,0.201,0.1,0.098,0.059,0.053,0.051,0.033,0.071,0.11,0.088,0.139,0.194,0.112,0.152,0.231,0.213,0.55,0.677,0.581,0.047,0.057,0.108,0.466,0.68,0.425,0.09,0.102,0.117,0.225,0.356,0.252,0.865,0.916,1.298,0.066,0.171,0.161,0.067,0.129,0.095,0.095,0.072,0.184,0.057,0.117,0.137,0.532,0.542,0.492,0.301,0.216,0.281,0.272,0.293,0.2,0.486,0.421,0.531,0.111,0.133,0.144,0.6,0.447,0.728,0.001,0.004,-
Bangka Barat,-,-,-,0.336,0.27,0.333,0.645,0.69,0.856,0.41,0.403,0.316,4.243,3.25,3.296,-,1.717,2.266,2.244,0.438,0.343,0.032,0.051,0.072,0.04,0.049,0.1,0.154,0.143,0.202,0.06,0.146,0.154,0.198,0.298,0.23,0.02,0.043,0.084,0.055,0.111,0.144,0.312,0.324,0.209,0.101,0.139,0.234,0.477,0.501,0.449,0.047,0.05,0.074,0.71,0.797,0.481,0.144,0.108,0.089,0.177,0.34,0.226,0.881,0.746,1.194,0.032,0.025,0.039,0.02,0.063,0.075,0.462,0.228,0.274,0.085,0.062,0.098,0.219,0.255,0.247,0.445,0.233,0.279,0.234,0.185,0.211,0.67,0.777,0.521,0.156,0.218,0.151,0.595,0.421,0.591,0.001,0.005,-
Bangka Tengah,-,-,-,0.239,0.444,0.213,1.071,0.829,0.643,0.442,0.392,0.323,4.046,2.449,3.353,-,1.823,2.431,2.047,0.722,0.913,0.036,0.05,0.059,0.066,0.082,0.087,0.083,0.163,0.088,0.117,0.188,0.238,0.304,0.314,0.3,0.065,0.119,0.139,0.11,0.148,0.14,0.234,0.272,0.177,0.244,0.283,0.207,0.706,0.725,0.65,0.041,0.051,0.129,0.692,0.639,0.738,0.118,0.118,0.066,0.358,0.39,0.34,0.649,1.056,1.622,0.039,0.059,0.055,0.059,0.11,0.142,0.468,0.236,0.263,0.054,0.095,0.06,0.368,0.346,0.363,0.185,0.261,0.153,0.113,0.262,0.199,0.415,0.361,0.488,0.168,0.183,0.239,0.418,0.355,0.668,-,0.002,0.001
Bangka Selatan,-,-,-,0.079,0.114,0.123,0.95,0.846,0.919,0.406,0.389,0.415,2.976,2.835,2.981,-,2.581,3.407,3.713,1.218,1.338,0.05,0.074,0.052,0.154,0.117,0.114,0.131,0.296,0.282,0.126,0.191,0.175,0.222,0.32,0.237,0.069,0.213,0.215,0.091,0.131,0.086,0.171,0.233,0.165,0.19,0.192,0.201,0.682,0.836,0.856,0.043,0.082,0.16,0.438,0.587,0.687,0.055,0.083,0.044,0.142,0.408,0.267,0.924,1.218,1.392,0.018,0.011,0.011,0.102,0.131,0.14,0.141,0.299,0.152,0.09,0.143,0.208,0.329,0.357,0.284,0.272,0.537,0.449,0.581,0.656,0.49,0.319,0.372,0.386,0.154,0.205,0.254,0.682,0.976,1.047,-,-,-
